product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P473668,La Habana Eau de Parfum,6342,19-69,3827,4,13,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Alcohol, Benzyl Benzoate, Benzyl Cinnamate, Cinnamal, Citral, Coumarin Limonene, Eugenol, Alpha-Isomethyl Ionone, Linalool.']",195,0,0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent']",FragranceWomenPerfume,2,85,30,390
P473662,Rainbow Bar Eau de Parfum,6342,19-69,3253,4,16,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Hexyl Cinnamal Citronellol, Linalool, Coumarin, Eugenol, Citral, Isoeugenol, Geraniol.']",195,0,0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",FragranceWomenPerfume,2,75,30,390
P473660,Kasbah Eau de Parfum,6342,19-69,3018,4,21,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Coumarin, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, D-Limonene, Eugenol, Linalool, Citronellol, Geraniol, Cinnamal, Citral.']",195,0,0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent']",FragranceWomenPerfume,2,75,30,390
P473658,Purple Haze Eau de Parfum,6342,19-69,2691,3,13,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Octoxynol-10, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Linalool, Coumarin, Farnesol, Eugenol, Citral.']",195,0,0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",FragranceWomenPerfume,2,75,30,390
P473666,Invisible Post Eau de Parfum,6342,19-69,1542,4,8,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Benzoate, Citral, Coumarin, Limonene, Alpha-Isomethyl Ionone, Linalool.']",195,0,0,1,0,"['Unisex/ Genderless Scent', 'allure 2022 Best of Beauty Award Winner', 'Fresh Scent']",FragranceWomenPerfume,2,75,30,390
P472300,Capri Eau de Parfum,6342,19-69,1542,4,7,3.4 oz/ 100 mL,3.4 oz/ 100 mL Eau de Parfum Spray,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Linalool, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate,', 'Benzl Benzoate, Citral, Geraniol, Eugenol, Benzyl Alcohol, Farnesol, Citronellol, Isoeugenol.']",195,0,0,1,0,"['Fresh Scent', 'Layerable Scent', 'Unisex/ Genderless Scent']",FragranceWomenPerfume,2,75,30,390
P473664,L'air Barbes Eau de Parfum,6342,19-69,981,3,4,3.4 oz/ 100 mL,3.4 oz/ 100 mL Eau de Parfum Spray,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.']",195,0,0,1,0,"['Fresh Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",FragranceWomenPerfume,2,75,30,390
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,4,258,6 oz / 180 mL,Ugandan Vanilla + Ethiopian Honey,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea gratissima (Avocado) Oil, Cocos nucifera (Coconut) oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (mixed), *Beta-Sitosterol, *Squalane.']",38,0,0,1,0,"['Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & BodyBody MoisturizersBody Lotions & Body Oils,10,38,12,380
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,5,143,1 oz / 30 mL,Ugandan Vanilla and Ethiopian Honey,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",12,0,1,1,0,"['Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & BodyBody MoisturizersBody Lotions & Body Oils,2,12,12,24
P483139,The Cape Perfume,6485,ABBOTT,3118,5,18,1.7 oz / 50 mL,1.7 oz / 50 mL eau de parfum spray,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",84,0,0,1,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Fresh Scent', 'Without Parabens', 'Without Phthalates']",FragranceWomenPerfume,1,29,29,84
P483079,Crescent Beach Perfume,6485,ABBOTT,1608,5,17,1.7 oz / 50 mL,1.7 oz / 50 mL,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde, 2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine, Alpha-isomethyl ionone, Cyclamen aldehyde, Dihydro pentamethylindanone, Dimethylcyclohexylethoxy isobutylpropanoate, Ethyl linalool, Ethylene brassylate, Ethylene dodecanedioate, Isobutyl methyl tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Phenethyl alcohol.']",84,0,0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",FragranceWomenPerfume,1,29,29,84
P483130,Sequoia Perfume,6485,ABBOTT,1322,5,21,1.7 oz / 50 mL,1.7 oz / 50 mL eau de parfum spray,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.']",84,0,0,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Woody & Earthy Scent', 'Without Parabens', 'Without Phthalates']",FragranceWomenPerfume,1,29,29,84
P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,975,4,4,0.27 oz / 8 mL,0.27 oz / 8 mL,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",28,0,0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",FragranceWomenRollerballs & Travel Size,1,29,29,28
P483071,Big Sky Eau de Parfum,6485,ABBOTT,966,5,8,1.7 oz / 50 mL,1.7 oz / 50 mL eau de parfum spray,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",84,0,0,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Woody & Earthy Scent', 'Without Parabens', 'Without Phthalates']",FragranceWomenPerfume,2,29,28,168
P483109,Montecito Perfume,6485,ABBOTT,828,4,9,1.7 oz / 50 mL,1.7 oz / 50 mL eau de parfum spray,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, Citrus aurantium bergamia (bergamot) peel oil, Citrus nobilis (mandarin orange) peel oil, Citrus paradisi (grapefruit) peel oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Limonene, Linalyl acetate, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Tetramethyl acetyloctahydronaphthalenes.']",84,0,0,1,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Woody & Earthy Scent', 'Without Parabens', 'Without Phthalates']",FragranceWomenPerfume,1,29,29,84
P483107,Mojave Perfume,6485,ABBOTT,825,4,11,1.7 oz / 50 mL,1.7 oz / 50 mL eau de parfum spray,"['Water, Denatured ethyl alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, Boswellia carterii oil, Canarium luzonicum gum nonvolatiles, Citrus aurantium bergamia (bergamot) peel oil, Citrus limon (lemon) peel oil, Dipropylene glycol, Ethylene brassylate, Juniperus virginiana wood oil, methyldihydrojasmonate, Piper nigrum (pepper) fruit oil, Tetramethyl acetyloctahydronaphthalenes Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Limonene, Linalyl acetate, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Tetramethyl acetyloctahydronaphthalenes.']",84,0,0,1,0,"['Woody & Earthy Scent', 'Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Without Parabens', 'Without Phthalates']",FragranceWomenPerfume,1,29,29,84
P307804,Mirto di Panarea,5847,Acqua di Parma,5658,4,39,1 oz/ 30 mL,1 oz/ 30 mL,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Hexyl Cinnamal, Citronellol, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Coumarin, Geraniol, Bht, Eugenol, Tocopherol.']",84,0,0,1,0,"['Unisex/ Genderless Scent', 'Fresh Scent']",FragranceWomenPerfume,1,214,210,84
P457232,Baomint Deep Conditioning Treatment,6321,adwoa beauty,16947,5,311,16 oz/ 453 g,16 oz/ 453 g,"['Water (Aqua), Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Glycerin, Glyceryl Stearate, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cetyl Esters, Hydrolyzed Wheat Protein, Centrimonium Chloride, Biotin, Guar Hydroxypropyltrimonium Chloride, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Caprylyl Glycol, Phenoxyethanol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Quaternium-80, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract.']",39,0,0,0,1,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Coily Hair', 'Without Silicones', 'Good for: Flaky/Dry Scalp']",HairHair Styling & TreatmentsHair Masks,1,15,15,39
P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,13333,4,144,14 oz/ 414 mL,14 oz/ 414 mL,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Glycerin, Opuntia Ficus Indica (Prickly Pear) SeedOil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Guar Hydroxypropyltrimonium Chloride, Lavandula Spica (Lavender) Oil, Urtica Dioica (Nettle) Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Silk Amino Acids, Vanilla Tahitensis (Vanilla) Fruit Oil.']",26,0,0,0,1,"['Clean at Sephora', 'All Hair Types', 'Curl-Enhancing', 'Coily Hair', 'Without Parabens']",HairHair Styling & TreatmentsLeave-In Conditioner,1,13,13,26
